,ID index,No,Y_last6,Y_t,J_t,X_t
7730,214,674,8020.5,7710.0,535.0,14.411214953271026
7731,214,674,8020.5,8442.0,741.0,11.392712550607287
7732,214,674,8020.5,9480.0,710.0,13.352112676056338
7733,214,674,8020.5,8676.0,739.0,11.740189445196213
7734,214,674,8020.5,8511.0,743.0,11.454912516823688
7735,214,674,8020.5,8502.0,668.0,12.727544910179642
7736,214,674,8020.5,8346.0,738.0,11.308943089430894
7737,214,674,8020.5,7821.0,716.0,10.9231843575419
7738,214,674,8020.5,7593.0,740.0,10.260810810810813
7739,214,674,8020.5,7350.0,714.0,10.294117647058824
7740,215,676,16279.0,41511.0,576.0,72.06770833333333
7741,215,676,16279.0,68325.0,436.0,156.70871559633028
7742,215,676,16279.0,49830.0,497.0,100.261569416499
7743,215,676,16279.0,52236.0,735.0,71.06938775510204
7744,215,676,16279.0,44436.0,742.0,59.88679245283018
7745,215,676,16279.0,40659.0,672.0,60.50446428571429
7746,215,676,16279.0,34398.0,735.0,46.8
7747,215,676,16279.0,33363.0,712.0,46.858146067415724
7748,215,676,16279.0,35283.0,742.0,47.55121293800539
7749,215,676,16279.0,32094.0,719.0,44.63699582753825
7750,215,676,16279.0,29943.0,736.0,40.68342391304348
7751,215,676,16279.0,31170.0,743.0,41.95154777927322
7752,215,676,16279.0,29265.0,538.0,54.39591078066915
7753,215,676,16279.0,26544.0,742.0,35.77358490566038
7754,215,676,16279.0,27387.0,718.0,38.14345403899721
7755,215,676,16279.0,26697.0,744.0,35.88306451612903
7756,215,676,16279.0,24459.0,744.0,32.875
7757,215,676,16279.0,23436.0,664.0,35.295180722891565
7758,215,676,16279.0,19560.0,740.0,26.432432432432428
7759,215,676,16279.0,22908.0,712.0,32.174157303370784
7760,215,676,16279.0,28065.0,736.0,38.13179347826087
7761,215,676,16279.0,25242.0,718.0,35.155988857938716
7762,215,676,16279.0,24546.0,743.0,33.036339165545094
7763,215,676,16279.0,23931.0,743.0,32.20861372812921
7764,215,676,16279.0,24294.0,717.0,33.88284518828452
7765,215,676,16279.0,22638.0,742.0,30.509433962264147
7766,215,676,16279.0,21822.0,718.0,30.392757660167128
7767,215,676,16279.0,21537.0,742.0,29.025606469002696
7768,215,676,16279.0,19854.0,743.0,26.721399730820995
7769,215,676,16279.0,18981.0,667.0,28.45727136431784
7770,215,676,16279.0,19230.0,740.0,25.986486486486488
7771,215,676,16279.0,17268.0,718.0,24.050139275766014
7772,215,676,16279.0,16476.0,740.0,22.264864864864865
7773,215,676,16279.0,15327.0,719.0,21.31710709318498
7774,215,676,16279.0,15936.0,730.0,21.83013698630137
7775,215,676,16279.0,13437.0,744.0,18.06048387096774
7776,216,678,17793.0,80796.0,624.0,129.48076923076923
7777,216,678,17793.0,99909.0,683.0,146.27964860907758
7778,216,678,17793.0,79083.0,641.0,123.37441497659908
7779,216,678,17793.0,64239.0,740.0,86.80945945945946
7780,216,678,17793.0,55944.0,743.0,75.29475100942126
7781,216,678,17793.0,49776.0,672.0,74.07142857142857
7782,216,678,17793.0,40875.0,738.0,55.386178861788615
7783,216,678,17793.0,35874.0,719.0,49.894297635605014
7784,216,678,17793.0,31074.0,742.0,41.87870619946092
7785,216,678,17793.0,26529.0,719.0,36.8970792767733
7786,216,678,17793.0,21843.0,736.0,29.67798913043478
7787,216,678,17793.0,22782.0,742.0,30.70350404312668
7788,216,678,17793.0,26994.0,530.0,50.93207547169811
7789,216,678,17793.0,30810.0,742.0,41.52291105121294
7790,216,678,17793.0,31821.0,718.0,44.31894150417828
7791,216,678,17793.0,30819.0,744.0,41.423387096774185
7792,216,678,17793.0,29349.0,744.0,39.44758064516129
7793,216,678,17793.0,29829.0,670.0,44.52089552238807
7794,216,678,17793.0,30138.0,699.0,43.11587982832618
7795,216,678,17793.0,28509.0,717.0,39.761506276150634
7796,216,678,17793.0,27057.0,738.0,36.66260162601626
7797,216,678,17793.0,27039.0,717.0,37.711297071129714
7798,216,678,17793.0,26613.0,743.0,35.81830417227457
7799,216,678,17793.0,26460.0,744.0,35.564516129032256
7800,216,678,17793.0,26175.0,716.0,36.557262569832396
7801,216,678,17793.0,25431.0,742.0,34.27358490566038
7802,216,678,17793.0,25749.0,718.0,35.862116991643454
7803,216,678,17793.0,24435.0,743.0,32.88694481830417
7804,216,678,17793.0,22884.0,743.0,30.799461641991925
7805,216,678,17793.0,22278.0,680.0,32.76176470588236
7806,216,678,17793.0,21576.0,741.0,29.11740890688259
7807,216,678,17793.0,20523.0,718.0,28.583565459610032
7808,216,678,17793.0,19182.0,740.0,25.92162162162162
7809,216,678,17793.0,16767.0,719.0,23.31988873435327
7810,216,678,17793.0,15321.0,731.0,20.95896032831737
7811,216,678,17793.0,13389.0,744.0,17.995967741935484
7812,217,680,16086.0,59130.0,552.0,107.1195652173913
7813,217,680,16086.0,75960.0,620.0,122.51612903225808
7814,217,680,16086.0,50433.0,715.0,70.53566433566434
7815,217,680,16086.0,53142.0,740.0,71.81351351351351
7816,217,680,16086.0,51192.0,740.0,69.17837837837838
7817,217,680,16086.0,44145.0,672.0,65.69196428571429
7818,217,680,16086.0,41748.0,737.0,56.64586160108547
7819,217,680,16086.0,37578.0,718.0,52.337047353760454
7820,217,680,16086.0,40656.0,740.0,54.940540540540546
7821,217,680,16086.0,35061.0,716.0,48.96787709497207
7822,217,680,16086.0,31641.0,735.0,43.048979591836726
7823,217,680,16086.0,33153.0,742.0,44.68059299191375
7824,217,680,16086.0,28431.0,538.0,52.84572490706321
7825,217,680,16086.0,26181.0,744.0,35.189516129032256
7826,217,680,16086.0,26073.0,719.0,36.262865090403345
7827,217,680,16086.0,23979.0,744.0,32.229838709677416
7828,217,680,16086.0,26589.0,744.0,35.73790322580645
7829,217,680,16086.0,27225.0,672.0,40.513392857142854
7830,217,680,16086.0,27360.0,744.0,36.774193548387096
7831,217,680,16086.0,24978.0,720.0,34.69166666666667
7832,217,680,16086.0,23127.0,744.0,31.08467741935484
7833,217,680,16086.0,21366.0,720.0,29.675
7834,217,680,16086.0,20106.0,744.0,27.024193548387093
7835,217,680,16086.0,20010.0,744.0,26.89516129032258
7836,217,680,16086.0,21390.0,720.0,29.70833333333333
7837,217,680,16086.0,20676.0,743.0,27.827725437415882
7838,217,680,16086.0,20910.0,719.0,29.08205841446453
7839,217,680,16086.0,19890.0,744.0,26.733870967741932
7840,217,680,16086.0,18540.0,744.0,24.91935483870968
7841,217,680,16086.0,18180.0,696.0,26.12068965517241
7842,217,680,16086.0,18444.0,743.0,24.82368775235532
7843,217,680,16086.0,18042.0,719.0,25.093184979137693
7844,217,680,16086.0,17442.0,742.0,23.5067385444744
7845,217,680,16086.0,16545.0,720.0,22.97916666666667
7846,217,680,16086.0,14940.0,729.0,20.493827160493826
7847,217,680,16086.0,11103.0,744.0,14.923387096774194
7848,218,682,14607.0,158592.0,360.0,440.53333333333336
7849,218,682,14607.0,130113.0,744.0,174.88306451612902
7850,218,682,14607.0,81333.0,618.0,131.60679611650485
7851,218,682,14607.0,63525.0,740.0,85.8445945945946
7852,218,682,14607.0,50649.0,743.0,68.16823687752354
7853,218,682,14607.0,42810.0,672.0,63.70535714285714
7854,218,682,14607.0,36552.0,743.0,49.19515477792732
7855,218,682,14607.0,32454.0,720.0,45.075
7856,218,682,14607.0,35229.0,741.0,47.54251012145749
7857,218,682,14607.0,28209.0,718.0,39.2883008356546
7858,218,682,14607.0,27321.0,739.0,36.970230040595396
7859,218,682,14607.0,27159.0,740.0,36.70135135135135
7860,218,682,14607.0,27903.0,529.0,52.746691871455575
7861,218,682,14607.0,22563.0,743.0,30.367429340511443
7862,218,682,14607.0,21141.0,718.0,29.44428969359332
7863,218,682,14607.0,21648.0,741.0,29.214574898785425
7864,218,682,14607.0,21708.0,741.0,29.295546558704448
7865,218,682,14607.0,19437.0,671.0,28.9672131147541
7866,218,682,14607.0,19923.0,742.0,26.850404312668466
7867,218,682,14607.0,19503.0,718.0,27.162952646239553
7868,218,682,14607.0,18000.0,740.0,24.324324324324326
7869,218,682,14607.0,17025.0,712.0,23.911516853932586
7870,218,682,14607.0,16260.0,743.0,21.884253028263803
7871,218,682,14607.0,15516.0,743.0,20.88290713324361
7872,218,682,14607.0,15846.0,719.0,22.038942976356047
7873,218,682,14607.0,17352.0,738.0,23.51219512195122
7874,218,682,14607.0,17904.0,719.0,24.90125173852573
7875,218,682,14607.0,17463.0,740.0,23.59864864864865
7876,218,682,14607.0,16749.0,735.0,22.787755102040816
7877,218,682,14607.0,15558.0,685.0,22.712408759124088
7878,218,682,14607.0,15531.0,742.0,20.931266846361183
7879,218,682,14607.0,15348.0,719.0,21.346314325452017
7880,218,682,14607.0,14967.0,743.0,20.14401076716016
7881,218,682,14607.0,14196.0,719.0,19.74408901251739
7882,218,682,14607.0,14028.0,741.0,18.931174089068826
7883,218,682,14607.0,13572.0,743.0,18.26648721399731
7884,219,684,21445.5,75273.0,169.0,445.4023668639053
7885,219,684,21445.5,133728.0,744.0,179.74193548387098
7886,219,684,21445.5,109614.0,642.0,170.73831775700938
7887,219,684,21445.5,87474.0,741.0,118.04858299595142
7888,219,684,21445.5,76776.0,743.0,103.33243606998656
7889,219,684,21445.5,67554.0,672.0,100.52678571428572
7890,219,684,21445.5,59313.0,736.0,80.5883152173913
7891,219,684,21445.5,54525.0,720.0,75.72916666666667
7892,219,684,21445.5,40212.0,729.0,55.1604938271605
7893,219,684,21445.5,45648.0,719.0,63.48817802503477
7894,219,684,21445.5,43803.0,739.0,59.273342354533156
7895,219,684,21445.5,44811.0,742.0,60.3921832884097
7896,219,684,21445.5,39516.0,527.0,74.98292220113852
7897,219,684,21445.5,38385.0,743.0,51.6621803499327
7898,219,684,21445.5,36756.0,720.0,51.05
7899,219,684,21445.5,35061.0,744.0,47.125
7900,219,684,21445.5,36045.0,743.0,48.51278600269179
7901,219,684,21445.5,32889.0,672.0,48.94196428571429
7902,219,684,21445.5,29175.0,744.0,39.21370967741935
7903,219,684,21445.5,34158.0,717.0,47.640167364016726
7904,219,684,21445.5,35820.0,741.0,48.340080971659916
7905,219,684,21445.5,30096.0,716.0,42.03351955307262
7906,219,684,21445.5,29922.0,743.0,40.27187079407806
7907,219,684,21445.5,28827.0,743.0,38.79811574697174
7908,219,684,21445.5,29490.0,719.0,41.015299026425595
7909,219,684,21445.5,27789.0,738.0,37.65447154471545
7910,219,684,21445.5,29028.0,720.0,40.31666666666667
7911,219,684,21445.5,25242.0,743.0,33.973082099596226
7912,219,684,21445.5,26970.0,735.0,36.69387755102041
7913,219,684,21445.5,26862.0,691.0,38.87409551374819
7914,219,684,21445.5,24588.0,739.0,33.27198917456022
7915,219,684,21445.5,23001.0,719.0,31.990264255910983
7916,219,684,21445.5,21045.0,743.0,28.32436069986541
7917,219,684,21445.5,19899.0,718.0,27.714484679665734
7918,219,684,21445.5,20514.0,718.0,28.571030640668525
7919,219,684,21445.5,19626.0,743.0,26.414535666218036
7920,220,686,23803.5,12888.0,744.0,17.322580645161292
7921,220,686,23803.5,0.0,500.5,57.55428643153007
7922,220,686,23803.5,25131.0,257.0,97.78599221789885
7923,220,686,23803.5,140961.0,730.0,193.09726027397258
7924,220,686,23803.5,127227.0,683.0,186.2767203513909
7925,220,686,23803.5,113076.0,702.0,161.0769230769231
7926,220,686,23803.5,122556.0,718.0,170.6908077994429
7927,220,686,23803.5,94014.0,739.0,127.21786197564276
7928,220,686,23803.5,88557.0,695.0,127.42014388489208
7929,220,686,23803.5,68670.0,744.0,92.29838709677419
7930,220,686,23803.5,132090.0,676.0,195.3994082840237
7931,220,686,23803.5,88683.0,715.0,124.03216783216783
7932,220,686,23803.5,87267.0,523.0,166.8585086042065
7933,220,686,23803.5,81291.0,718.0,113.21866295264624
7934,220,686,23803.5,76506.0,739.0,103.52638700947227
7935,220,686,23803.5,69891.0,744.0,93.93951612903227
7936,220,686,23803.5,64551.0,672.0,96.05803571428572
7937,220,686,23803.5,61986.0,739.0,83.87821380243572
7938,220,686,23803.5,74730.0,709.0,105.40197461212976
7939,220,686,23803.5,58164.0,741.0,78.49392712550608
7940,220,686,23803.5,58242.0,719.0,81.00417246175243
7941,220,686,23803.5,25320.0,481.0,52.640332640332645
7942,220,686,23803.5,37149.0,460.0,80.75869565217391
7943,220,686,23803.5,29067.0,698.0,41.6432664756447
7944,220,686,23803.5,34695.0,739.0,46.94857916102843
7945,220,686,23803.5,34254.0,711.0,48.17721518987342
7946,220,686,23803.5,31206.0,734.0,42.514986376021795
7947,220,686,23803.5,20775.0,726.0,28.615702479338843
7948,220,686,23803.5,19845.0,385.0,51.54545454545455
7949,220,686,23803.5,27609.0,740.0,37.30945945945946
7950,220,686,23803.5,32094.0,668.0,48.04491017964072
7951,220,686,23803.5,37203.0,549.0,67.76502732240438
7952,220,686,23803.5,5388.0,109.0,49.43119266055046
7953,220,686,23803.5,20415.0,316.0,64.60443037974683
7954,220,686,23803.5,25884.0,737.0,35.12075983717775
7955,220,686,23803.5,21837.0,706.0,30.930594900849858
7956,221,688,20767.0,94086.0,288.0,326.6875
7957,221,688,20767.0,143964.0,744.0,193.5
7958,221,688,20767.0,128619.0,645.0,199.4093023255814
7959,221,688,20767.0,84768.0,739.0,114.7063599458728
7960,221,688,20767.0,74874.0,743.0,100.77254374158815
7961,221,688,20767.0,64032.0,672.0,95.28571428571428
7962,221,688,20767.0,56946.0,743.0,76.64333781965006
7963,221,688,20767.0,50442.0,720.0,70.05833333333334
7964,221,688,20767.0,45792.0,740.0,61.88108108108108
7965,221,688,20767.0,40149.0,719.0,55.84005563282337
7966,221,688,20767.0,40950.0,736.0,55.63858695652174
7967,221,688,20767.0,40956.0,743.0,55.12247644683715
7968,221,688,20767.0,41568.0,517.0,80.40232108317214
7969,221,688,20767.0,39912.0,743.0,53.71736204576043
7970,221,688,20767.0,36696.0,720.0,50.96666666666667
7971,221,688,20767.0,36537.0,743.0,49.1749663526245
7972,221,688,20767.0,33615.0,738.0,45.54878048780488
7973,221,688,20767.0,39348.0,671.0,58.640834575260804
7974,221,688,20767.0,36735.0,742.0,49.50808625336927
7975,221,688,20767.0,34623.0,718.0,48.221448467966574
7976,221,688,20767.0,31206.0,740.0,42.17027027027027
7977,221,688,20767.0,29481.0,713.0,41.34782608695652
7978,221,688,20767.0,28980.0,743.0,39.004037685060574
7979,221,688,20767.0,27588.0,743.0,37.130551816958274
7980,221,688,20767.0,26208.0,719.0,36.450625869262865
7981,221,688,20767.0,25749.0,738.0,34.890243902439025
7982,221,688,20767.0,27177.0,720.0,37.74583333333333
7983,221,688,20767.0,24675.0,743.0,33.209959623149395
7984,221,688,20767.0,23913.0,733.0,32.62346521145975
7985,221,688,20767.0,23079.0,692.0,33.35115606936416
7986,221,688,20767.0,22959.0,741.0,30.9838056680162
7987,221,688,20767.0,22524.0,719.0,31.326842837273997
7988,221,688,20767.0,20565.0,743.0,27.67833109017497
7989,221,688,20767.0,19593.0,718.0,27.288300835654603
7990,221,688,20767.0,20025.0,742.0,26.98787061994609
7991,221,688,20767.0,18936.0,742.0,25.52021563342318
7992,222,690,15099.0,130068.0,697.0,186.61119081779051
7993,222,690,15099.0,111207.0,653.0,170.30168453292498
7994,222,690,15099.0,73410.0,740.0,99.20270270270271
7995,222,690,15099.0,60324.0,742.0,81.29919137466307
7996,222,690,15099.0,51687.0,672.0,76.91517857142857
7997,222,690,15099.0,45039.0,741.0,60.781376518218615
7998,222,690,15099.0,39411.0,720.0,54.7375
7999,222,690,15099.0,37488.0,741.0,50.5910931174089
8000,222,690,15099.0,31092.0,719.0,43.24339360222531
8001,222,690,15099.0,26841.0,718.0,37.383008356545965
8002,222,690,15099.0,26451.0,737.0,35.890094979647216
8003,222,690,15099.0,26757.0,526.0,50.86882129277566
8004,222,690,15099.0,17805.0,741.0,24.02834008097166
8005,222,690,15099.0,19833.0,720.0,27.54583333333333
8006,222,690,15099.0,19143.0,744.0,25.72983870967742
8007,222,690,15099.0,20718.0,744.0,27.846774193548388
8008,222,690,15099.0,25377.0,668.0,37.98952095808383
8009,222,690,15099.0,29115.0,744.0,39.13306451612903
8010,222,690,15099.0,26757.0,718.0,37.26601671309192
8011,222,690,15099.0,23730.0,740.0,32.067567567567565
8012,222,690,15099.0,21354.0,708.0,30.161016949152547
8013,222,690,15099.0,20022.0,743.0,26.947510094212646
8014,222,690,15099.0,20589.0,739.0,27.860622462787553
8015,222,690,15099.0,19488.0,719.0,27.104311543810848
8016,222,690,15099.0,18447.0,738.0,24.995934959349594
8017,222,690,15099.0,20022.0,716.0,27.963687150837988
8018,222,690,15099.0,21684.0,743.0,29.184387617765807
8019,222,690,15099.0,20916.0,734.0,28.49591280653951
8020,222,690,15099.0,19266.0,689.0,27.962264150943398
8021,222,690,15099.0,19215.0,736.0,26.10733695652174
8022,222,690,15099.0,17796.0,719.0,24.751043115438108
8023,222,690,15099.0,15660.0,742.0,21.10512129380054
8024,222,690,15099.0,15129.0,718.0,21.071030640668525
8025,222,690,15099.0,14025.0,742.0,18.90161725067385
8026,222,690,15099.0,13740.0,741.0,18.54251012145749
8027,222,690,15099.0,14244.0,719.0,19.810848400556328
8028,223,692,17897.0,42645.0,219.0,194.72602739726028
8029,223,692,17897.0,0.0,328.0,179.55408921350428
8030,223,692,17897.0,71835.0,437.0,164.38215102974831
8031,223,692,17897.0,135048.0,701.0,192.65049928673324
8032,223,692,17897.0,110028.0,661.0,166.45688350983357
8033,223,692,17897.0,83094.0,703.0,118.199146514936
8034,223,692,17897.0,71145.0,719.0,98.9499304589708
8035,223,692,17897.0,61323.0,741.0,82.75708502024291
8036,223,692,17897.0,59160.0,30.0,1972.0
8037,223,692,17897.0,75147.0,713.0,105.39551192145862
8038,223,692,17897.0,72687.0,480.0,151.43125
8039,223,692,17897.0,51528.0,706.0,72.98583569405098
8040,223,692,17897.0,42045.0,495.0,84.93939393939394
8041,223,692,17897.0,33036.0,716.0,46.13966480446928
8042,223,692,17897.0,33153.0,703.0,47.15931721194879
8043,223,692,17897.0,31251.0,722.0,43.28393351800554
8044,223,692,17897.0,28545.0,615.0,46.414634146341456
8045,223,692,17897.0,33861.0,536.0,63.173507462686565
8046,223,692,17897.0,55680.0,716.0,77.76536312849161
8047,223,692,17897.0,37299.0,740.0,50.40405405405406
8048,223,692,17897.0,32403.0,718.0,45.12952646239553
8049,223,692,17897.0,21786.0,496.0,43.923387096774185
8050,223,692,17897.0,17907.0,696.0,25.728448275862068
8051,223,692,17897.0,17238.0,666.0,25.882882882882882
8052,223,692,17897.0,14532.0,741.0,19.611336032388664
8053,223,692,17897.0,12834.0,688.0,18.65406976744186
8054,223,692,17897.0,13287.0,731.0,18.176470588235293
8055,223,692,17897.0,13047.0,742.0,17.58355795148248
8056,223,692,17897.0,13725.0,641.0,21.41185647425897
8057,223,692,17897.0,12624.0,741.0,17.036437246963562
8058,223,692,17897.0,13770.0,668.0,20.61377245508982
8059,223,692,17897.0,19416.0,711.0,27.30801687763713
8060,223,692,17897.0,16170.0,714.0,22.64705882352941
8061,223,692,17897.0,19941.0,242.0,82.40082644628099
8062,223,692,17897.0,18468.0,733.0,25.195088676671208
8063,223,692,17897.0,19617.0,682.0,28.76392961876833
8064,224,694,22147.0,58056.0,168.0,345.57142857142856
8065,224,694,22147.0,90819.0,384.0,236.5078125
8066,224,694,22147.0,118110.0,654.0,180.5963302752293
8067,224,694,22147.0,85833.0,738.0,116.3048780487805
8068,224,694,22147.0,71901.0,742.0,96.90161725067385
8069,224,694,22147.0,61461.0,670.0,91.73283582089552
8070,224,694,22147.0,50787.0,732.0,69.3811475409836
8071,224,694,22147.0,46869.0,720.0,65.09583333333333
8072,224,694,22147.0,43107.0,741.0,58.17408906882592
8073,224,694,22147.0,40047.0,719.0,55.698191933240615
8074,224,694,22147.0,40068.0,734.0,54.588555858310635
8075,224,694,22147.0,41418.0,742.0,55.81940700808625
8076,224,694,22147.0,39048.0,534.0,73.12359550561797
8077,224,694,22147.0,38544.0,744.0,51.806451612903224
8078,224,694,22147.0,37077.0,720.0,51.49583333333333
8079,224,694,22147.0,36744.0,743.0,49.4535666218035
8080,224,694,22147.0,35370.0,738.0,47.926829268292686
8081,224,694,22147.0,35292.0,669.0,52.75336322869955
8082,224,694,22147.0,36150.0,741.0,48.78542510121458
8083,224,694,22147.0,35580.0,717.0,49.62343096234309
8084,224,694,22147.0,32262.0,742.0,43.47978436657682
8085,224,694,22147.0,28395.0,716.0,39.657821229050285
8086,224,694,22147.0,27132.0,743.0,36.516823687752364
8087,224,694,22147.0,27126.0,743.0,36.50874831763122
8088,224,694,22147.0,27456.0,718.0,38.239554317548745
8089,224,694,22147.0,26439.0,738.0,35.82520325203252
8090,224,694,22147.0,25920.0,720.0,36.0
8091,224,694,22147.0,23643.0,743.0,31.82099596231494
8092,224,694,22147.0,24267.0,730.0,33.24246575342466
8093,224,694,22147.0,23829.0,695.0,34.2863309352518
8094,224,694,22147.0,23118.0,735.0,31.453061224489797
8095,224,694,22147.0,22647.0,719.0,31.497913769123784
8096,224,694,22147.0,22137.0,742.0,29.834231805929925
