,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,32415.0,3477.0,516.0,81
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,27264.0,2880.0,566.0,82
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,27294.0,2628.0,735.0,83
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,25674.0,2433.0,737.0,84
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,25383.0,2382.0,658.0,85
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,24054.0,2262.0,734.0,86
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,23211.0,1965.0,687.0,87
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,129348.0,26256.0,78.0,33
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,0.0,48027.0,1.0,34
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,0.0,0.0,0.0,35
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,35850.0,6006.0,470.0,36
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,157563.0,23445.0,692.0,37
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,178614.0,19947.0,715.0,38
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,182601.0,17589.0,737.0,39
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,177861.0,17067.0,678.0,40
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,181302.0,12939.0,625.0,41
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,154641.0,11367.0,708.0,42
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,147537.0,10896.0,689.0,43
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,149157.0,11319.0,358.0,44
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,165846.0,7836.0,695.0,45
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,158004.0,5979.0,724.0,46
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,135753.0,3765.0,735.0,47
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,143871.0,4065.0,664.0,48
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,139119.0,4440.0,724.0,49
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,132723.0,5070.0,712.0,50
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,119124.0,3468.0,737.0,51
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,115233.0,3411.0,719.0,52
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,106431.0,3132.0,743.0,53
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,98814.0,2889.0,742.0,54
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,92133.0,2757.0,719.0,55
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,94878.0,2373.0,686.0,56
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,87276.0,2778.0,718.0,57
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,83700.0,2286.0,735.0,58
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,76260.0,2370.0,734.0,59
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,73152.0,2244.0,661.0,60
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,73140.0,1992.0,740.0,61
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,70299.0,1914.0,719.0,62
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,67785.0,1869.0,744.0,63
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,65892.0,1692.0,715.0,64
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,66201.0,1683.0,740.0,65
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,63948.0,1731.0,742.0,66
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,61314.0,1746.0,717.0,67
252,652,260,3087,3066,19757,9924,0.026510627999999998,0.58770886,0.47721181700000004,Water: SLB-WaterFrac (WF),4317.31,159.9,6849.4,253.68,27,2721.77,103.28,0.0,6849.4,2.52,1.59,Sand,Sand,40/70,159.9,4317.31,0.0,4317.31,103785.0833,64066.5,59259.0,1680.0,743.0,68
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,145926.0,11775.0,69.0,33
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,0.0,1181196.0,1.0,34
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,0.0,0.0,0.0,35
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,65622.0,14643.0,382.0,36
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,152040.0,23832.0,608.0,37
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,173427.0,20808.0,701.0,38
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,175155.0,18363.0,729.0,39
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,167250.0,17706.0,716.0,40
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,150957.0,12210.0,735.0,41
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,122319.0,10578.0,695.0,42
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,152679.0,9576.0,716.0,43
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,150186.0,9219.0,511.0,44
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,155865.0,8010.0,706.0,45
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,138021.0,6222.0,733.0,46
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,109503.0,3942.0,737.0,47
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,95337.0,3846.0,663.0,48
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,85497.0,4077.0,737.0,49
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,97995.0,4851.0,710.0,50
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,78000.0,2973.0,734.0,51
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,56910.0,2598.0,718.0,52
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,52710.0,2481.0,742.0,53
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,49707.0,2562.0,733.0,54
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,50154.0,2358.0,719.0,55
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,44175.0,2199.0,650.0,56
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,45708.0,2616.0,717.0,57
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,37536.0,1953.0,733.0,58
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,33222.0,1830.0,738.0,59
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,28503.0,1581.0,663.0,60
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,19608.0,1296.0,731.0,61
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,29103.0,1611.0,705.0,62
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,16995.0,1014.0,741.0,63
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,8859.0,759.0,713.0,64
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,24939.0,1404.0,741.0,65
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,27108.0,1380.0,742.0,66
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,20271.0,1269.0,715.0,67
253,654,261,3087,3066,20200,10086,0.055491662000000004,0.578866166,0.478323159,Water: SLB-WaterFrac (WF),4482.69,160.1,7689.9,274.64,28,2849.18,105.45,0.0,7879.9,2.7,1.57,Sand,Sand,40/70,160.1,4482.69,0.0,4482.69,101691.8333,19676.5,19887.0,1299.0,739.0,68
254,658,263,2986,2966,19514,9946,1.359145953,0.575784558,0.525305714,Water: HAL-Water Frac G,4286.4,119.07,6422.85,178.41,36,2783.31,77.26,247.86,7357.33,2.31,1.54,Ceramic/Sand,HydroProp,40/80,15.33,552.0,552.0,3734.4,117010.75,65735.5,18804.0,9879.0,744.0,49
254,658,263,2986,2966,19514,9946,1.359145953,0.575784558,0.525305714,Water: HAL-Water Frac G,4286.4,119.07,6422.85,178.41,36,2783.31,77.26,247.86,7357.33,2.31,1.54,Ceramic/Sand,HydroProp,40/80,15.33,552.0,552.0,3734.4,117010.75,65735.5,118851.0,23844.0,720.0,50
254,658,263,2986,2966,19514,9946,1.359145953,0.575784558,0.525305714,Water: HAL-Water Frac G,4286.4,119.07,6422.85,178.41,36,2783.31,77.26,247.86,7357.33,2.31,1.54,Ceramic/Sand,HydroProp,40/80,15.33,552.0,552.0,3734.4,117010.75,65735.5,0.0,0.0,0.0,51
254,658,263,2986,2966,19514,9946,1.359145953,0.575784558,0.525305714,Water: HAL-Water Frac G,4286.4,119.07,6422.85,178.41,36,2783.31,77.26,247.86,7357.33,2.31,1.54,Ceramic/Sand,HydroProp,40/80,15.33,552.0,552.0,3734.4,117010.75,65735.5,0.0,0.0,0.0,52
254,658,263,2986,2966,19514,9946,1.359145953,0.575784558,0.525305714,Water: HAL-Water Frac G,4286.4,119.07,6422.85,178.41,36,2783.31,77.26,247.86,7357.33,2.31,1.54,Ceramic/Sand,HydroProp,40/80,15.33,552.0,552.0,3734.4,117010.75,65735.5,157845.0,0.0,720.0,53
